A,1,10,47
A,1,18,45
A,1,22,-96
A,1,23,54
A,1,24,51
A,1,26,-25
A,1,30,-85
A,1,32,2
A,1,36,-91
A,1,40,-82
A,1,46,17
A,1,51,94
A,1,53,21
A,1,54,40
A,1,56,-16
A,1,58,-24
A,1,75,2
A,1,97,67
A,1,99,51
A,1,102,-85
A,1,109,72
A,1,110,-10
A,1,118,27
A,1,120,-86
A,1,123,-9
A,1,124,-7
A,1,131,-8
A,1,132,84
A,1,134,-90
A,1,135,95
A,1,136,-39
A,1,137,-60
A,1,140,72
A,1,141,-12
A,1,145,2
A,1,165,18
A,1,169,-80
A,1,171,-85
A,1,178,16
A,1,182,40
A,1,187,46
A,1,192,-88
A,1,202,-42
A,1,204,81
A,1,211,5
A,1,214,-61
A,1,215,-21
A,1,216,19
A,1,217,31
A,1,219,91
A,1,232,43
A,1,233,90
A,1,238,-14
A,1,240,-91
A,1,245,-26
A,1,255,-80
A,1,256,90
A,1,259,87
A,1,260,22
A,1,262,27
A,1,265,-11
A,1,277,89
A,1,286,-74
A,1,294,-63
A,1,301,-71
A,1,313,-3
A,1,319,-51
A,1,321,-35
A,1,327,27
A,1,337,19
A,1,338,-93
A,1,346,-26
A,1,347,-96
A,1,349,84
A,1,355,51
A,1,357,-92
A,1,365,14
A,1,374,89
A,1,377,56
A,1,381,-32
A,1,384,41
A,1,387,-79
A,1,388,70
A,1,390,-92
A,1,394,94
A,1,404,69
A,1,407,-47
A,1,408,-84
A,1,423,-6
A,1,425,48
A,1,427,-2
A,1,429,-33
A,1,450,88
A,1,455,-93
A,1,462,-31
A,1,466,-13
A,1,469,74
A,1,483,-18
A,1,484,69
A,1,486,-63
A,1,490,-61
A,1,492,31
A,1,493,-37
A,1,495,48
A,1,496,16
A,1,498,46
A,1,501,81
A,1,510,-60
A,1,514,0
A,1,522,78
A,1,523,59
A,1,525,-73
A,1,526,17
A,1,530,29
A,1,532,-42
A,1,538,-45
A,1,546,-42
A,1,547,76
A,1,548,-50
A,1,554,-58
A,1,557,42
A,1,562,-70
A,1,573,11
A,1,575,89
A,1,587,-77
A,1,590,32
A,1,591,90
A,1,592,-60
A,1,598,-83
A,1,600,-59
A,2,1,45
A,2,9,-75
A,2,11,-68
A,2,29,-32
A,2,31,85
A,2,32,8
A,2,34,86
A,2,56,-78
A,2,57,87
A,2,59,35
A,2,67,-17
A,2,74,79
A,2,82,93
A,2,84,58
A,2,85,-38
A,2,87,88
A,2,88,24
A,2,89,-45
A,2,90,-29
A,2,94,-88
A,2,105,77
A,2,109,-97
A,2,113,27
A,2,124,-38
A,2,149,-57
A,2,150,-70
A,2,153,13
A,2,161,-37
A,2,174,78
A,2,178,8
A,2,181,-49
A,2,187,-36
A,2,194,95
A,2,197,17
A,2,201,76
A,2,202,-27
A,2,206,96
A,2,209,77
A,2,214,73
A,2,230,64
A,2,231,62
A,2,235,89
A,2,236,-3
A,2,238,59
A,2,241,-39
A,2,243,-95
A,2,259,83
A,2,263,18
A,2,268,-71
A,2,270,15
A,2,276,0
A,2,279,-15
A,2,281,29
A,2,283,0
A,2,284,-55
A,2,288,12
A,2,291,31
A,2,294,-19
A,2,296,86
A,2,300,99
A,2,313,-22
A,2,327,-86
A,2,334,-48
A,2,355,-64
A,2,356,-33
A,2,382,-55
A,2,385,-66
A,2,386,-45
A,2,392,49
A,2,393,12
A,2,397,-89
A,2,400,67
A,2,401,60
A,2,404,64
A,2,405,-24
A,2,410,3
A,2,421,54
A,2,424,77
A,2,427,-1
A,2,432,-37
A,2,435,74
A,2,436,-15
A,2,447,-98
A,2,451,-28
A,2,461,87
A,2,476,-55
A,2,481,70
A,2,485,9
A,2,489,-82
A,2,496,10
A,2,499,-45
A,2,501,26
A,2,509,-83
A,2,512,-37
A,2,523,82
A,2,527,35
A,2,528,-19
A,2,530,-68
A,2,532,-64
A,2,534,-79
A,2,535,-86
A,2,544,-15
A,2,545,63
A,2,550,15
A,2,556,-87
A,2,563,-28
A,2,572,-48
A,2,576,29
A,2,578,60
A,2,582,48
A,2,586,15
A,2,595,36
A,2,597,68
A,3,3,-82
A,3,5,-31
A,3,10,-55
A,3,41,-91
A,3,46,50
A,3,48,-3
A,3,50,-18
A,3,54,-88
A,3,58,0
A,3,64,81
A,3,67,-99
A,3,71,-82
A,3,80,80
A,3,84,79
A,3,86,-15
A,3,88,62
A,3,106,-78
A,3,108,36
A,3,114,-86
A,3,117,16
A,3,118,12
A,3,120,68
A,3,137,-58
A,3,145,-91
A,3,147,24
A,3,161,-1
A,3,166,-95
A,3,170,27
A,3,171,53
A,3,174,5
A,3,182,13
A,3,183,84
A,3,186,86
A,3,189,66
A,3,193,60
A,3,194,12
A,3,199,-29
A,3,202,-87
A,3,204,6
A,3,212,-85
A,3,217,-33
A,3,221,-98
A,3,222,-26
A,3,226,-1
A,3,228,21
A,3,236,56
A,3,244,-15
A,3,252,-6
A,3,254,-60
A,3,255,74
A,3,257,56
A,3,261,-88
A,3,263,57
A,3,271,-74
A,3,273,-8
A,3,275,4
A,3,307,36
A,3,321,80
A,3,327,-23
A,3,335,-28
A,3,337,21
A,3,343,73
A,3,346,-4
A,3,352,-85
A,3,360,81
A,3,365,77
A,3,371,-22
A,3,376,59
A,3,383,-40
A,3,397,-78
A,3,402,-94
A,3,410,-11
A,3,416,77
A,3,428,-99
A,3,430,63
A,3,440,41
A,3,441,77
A,3,442,-47
A,3,448,85
A,3,451,7
A,3,453,-80
A,3,454,66
A,3,455,39
A,3,463,-17
A,3,477,-95
A,3,481,93
A,3,499,92
A,3,510,-38
A,3,518,44
A,3,525,-34
A,3,527,-37
A,3,529,-21
A,3,535,68
A,3,540,95
A,3,545,-78
A,3,551,65
A,3,560,50
A,3,561,2
A,3,563,-48
A,3,565,7
A,3,569,-20
A,3,570,54
A,3,571,-83
A,3,582,-34
A,3,588,-74
A,3,591,66
A,4,3,-65
A,4,4,42
A,4,6,88
A,4,14,-20
A,4,36,28
A,4,38,75
A,4,40,-18
A,4,42,-12
A,4,44,23
A,4,58,-61
A,4,61,96
A,4,62,45
A,4,66,13
A,4,71,-92
A,4,73,-54
A,4,75,-27
A,4,77,-61
A,4,79,-20
A,4,81,42
A,4,82,45
A,4,84,-70
A,4,93,-87
A,4,95,-16
A,4,105,-19
A,4,108,14
A,4,116,71
A,4,126,39
A,4,127,-58
A,4,131,33
A,4,139,-19
A,4,145,82
A,4,150,58
A,4,151,-1
A,4,152,-88
A,4,155,-38
A,4,156,2
A,4,158,-1
A,4,162,-48
A,4,163,81
A,4,168,-35
A,4,170,-22
A,4,177,38
A,4,182,33
A,4,186,20
A,4,188,-77
A,4,189,-87
A,4,201,-52
A,4,204,-58
A,4,213,-14
A,4,218,-41
A,4,220,25
A,4,222,69
A,4,243,-19
A,4,246,80
A,4,248,-94
A,4,249,-12
A,4,259,90
A,4,260,59
A,4,262,40
A,4,275,33
A,4,280,-11
A,4,281,5
A,4,282,31
A,4,283,-97
A,4,288,-28
A,4,290,-68
A,4,291,37
A,4,292,9
A,4,293,30
A,4,299,-29
A,4,304,3
A,4,311,-7
A,4,314,-6
A,4,321,-17
A,4,322,-82
A,4,324,61
A,4,326,-56
A,4,328,0
A,4,331,43
A,4,353,71
A,4,355,95
A,4,361,-100
A,4,363,65
A,4,370,-50
A,4,372,25
A,4,376,85
A,4,379,-32
A,4,385,-9
A,4,386,-80
A,4,387,-45
A,4,391,16
A,4,404,65
A,4,405,88
A,4,406,-54
A,4,413,22
A,4,414,88
A,4,421,-27
A,4,422,-93
A,4,438,7
A,4,443,59
A,4,446,20
A,4,456,77
A,4,458,-46
A,4,462,-90
A,4,472,-94
A,4,473,-20
A,4,484,-50
A,4,486,54
A,4,495,38
A,4,501,-93
A,4,502,-83
A,4,505,94
A,4,508,84
A,4,521,-11
A,4,522,-54
A,4,528,14
A,4,538,49
A,4,541,-44
A,4,542,17
A,4,551,-28
A,4,566,84
A,4,569,-25
A,4,573,-46
A,4,574,15
A,4,578,5
A,4,581,-15
A,4,588,-60
A,4,591,6
A,4,600,-33
A,5,1,77
A,5,3,-4
A,5,5,-96
A,5,16,-70
A,5,25,20
A,5,34,-7
A,5,36,91
A,5,57,-89
A,5,62,74
A,5,80,68
A,5,85,96
A,5,90,-42
A,5,93,82
A,5,95,-94
A,5,97,70
A,5,100,-15
A,5,102,60
A,5,103,54
A,5,110,29
A,5,112,67
A,5,114,-98
A,5,125,93
A,5,127,-26
A,5,129,55
A,5,133,47
A,5,136,52
A,5,138,-34
A,5,144,-39
A,5,161,61
A,5,173,-54
A,5,179,63
A,5,185,2
A,5,194,-90
A,5,197,35
A,5,212,-99
A,5,215,-96
A,5,220,-74
A,5,241,96
A,5,245,20
A,5,251,-71
A,5,255,-31
A,5,258,27
A,5,269,-1
A,5,273,86
A,5,275,-40
A,5,292,-13
A,5,297,58
A,5,299,61
A,5,302,-31
A,5,303,46
A,5,308,99
A,5,309,35
A,5,311,56
A,5,321,-89
A,5,328,94
A,5,332,-18
A,5,343,-4
A,5,346,21
A,5,350,-42
A,5,354,6
A,5,355,-32
A,5,359,-89
A,5,361,97
A,5,363,-98
A,5,364,88
A,5,372,50
A,5,374,-95
A,5,382,25
A,5,397,-32
A,5,407,-70
A,5,412,53
A,5,416,79
A,5,418,5
A,5,431,41
A,5,433,-36
A,5,438,-47
A,5,439,72
A,5,441,-6
A,5,446,9
A,5,448,64
A,5,450,34
A,5,454,7
A,5,457,-94
A,5,463,-9
A,5,464,35
A,5,465,-40
A,5,466,20
A,5,479,3
A,5,485,65
A,5,495,72
A,5,498,49
A,5,499,5
A,5,506,72
A,5,509,-42
A,5,511,8
A,5,515,78
A,5,516,-51
A,5,517,67
A,5,526,-95
A,5,531,-43
A,5,539,77
A,5,552,16
A,5,553,88
A,5,555,71
A,5,556,52
A,5,567,-3
A,5,584,22
A,5,586,41
A,5,591,64
A,5,595,-29
A,5,596,-21
A,5,598,-69
A,6,17,-20
A,6,24,39
A,6,29,-3
A,6,35,-29
A,6,45,7
A,6,54,-58
A,6,55,-11
A,6,57,-30
A,6,81,8
A,6,83,73
A,6,88,96
A,6,89,-94
A,6,90,22
A,6,95,-65
A,6,101,4
A,6,103,11
